BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202005,14,2013,202005,14,2013,148279,892846,ILLINOIS,17,2020,May,Hail,C,187,WARREN,DVN,5/14/2020 20:13,CST-6,5/14/2020 20:13,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0,N,ROSEVILLE,0,N,ROSEVILLE,40.73,-90.67,40.73,-90.67,"Showers and thunderstorms tracked across central Iowa into eastern Iowa, northeast Missouri, and northwest Illinois late Friday afternoon and into the overnight hours. These storms brought heavy rain, frequent lightning, damaging winds, and large hail to the region.  The hardest hit areas were Keokuk county in Iowa, towards Henry county in Iowa, where 50-70 mph winds occurred.  A weak EF-1 tornado occurred near Atkinson, IL in Henry county in Illinois after 1015 pm and caused damage to trees and outbuildings at two farmsteads. ||Widespread rainfall amounts over 1 inch generally fell south of a line from Sigourney and Maquoketa, IA to Freeport, IL.  This rainfall combined with the previous days rain brought rain totals of 2-4 inches to the area.",,CSV
202005,14,2045,202005,14,2045,148279,892848,ILLINOIS,17,2020,May,Thunderstorm Wind,C,131,MERCER,DVN,5/14/2020 20:45,CST-6,5/14/2020 20:45,0,0,0,0,0.00K,0.00K,Utility Company,52,EG,,,,,,,,,,0,N,BURGESS,0,N,BURGESS,41.13,-90.63,41.13,-90.63,"Showers and thunderstorms tracked across central Iowa into eastern Iowa, northeast Missouri, and northwest Illinois late Friday afternoon and into the overnight hours. These storms brought heavy rain, frequent lightning, damaging winds, and large hail to the region.  The hardest hit areas were Keokuk county in Iowa, towards Henry county in Iowa, where 50-70 mph winds occurred.  A weak EF-1 tornado occurred near Atkinson, IL in Henry county in Illinois after 1015 pm and caused damage to trees and outbuildings at two farmsteads. ||Widespread rainfall amounts over 1 inch generally fell south of a line from Sigourney and Maquoketa, IA to Freeport, IL.  This rainfall combined with the previous days rain brought rain totals of 2-4 inches to the area.",Several reports of power lines down.,CSV
202004,7,1808,202004,7,1809,146997,883741,ILLINOIS,17,2020,April,Hail,C,201,WINNEBAGO,LOT,4/7/2020 18:08,CST-6,4/7/2020 18:09,0,0,0,0,0.00K,0.00K,Broadcast Media,1,,,,,,,,,,,0,N,PECATONICA,0,N,PECATONICA,42.3,-89.35,42.3,-89.35,Scattered severe thunderstorms produced large hail across many areas of northern Illinois during the evening of April 7th.,,CSV
202004,7,1826,202004,7,1827,146997,883742,ILLINOIS,17,2020,April,Hail,C,201,WINNEBAGO,LOT,4/7/2020 18:26,CST-6,4/7/2020 18:27,0,0,0,0,0.00K,0.00K,Official NWS Observations,1.25,,,,,,,,,,,0,N,(RFD) ROCKFORD AIRPORT,0,N,(RFD) ROCKFORD AIRPORT,42.2,-89.1,42.2,-89.1,Scattered severe thunderstorms produced large hail across many areas of northern Illinois during the evening of April 7th.,,CSV
202004,7,1823,202004,7,1824,146997,883743,ILLINOIS,17,2020,April,Hail,C,201,WINNEBAGO,LOT,4/7/2020 18:23,CST-6,4/7/2020 18:24,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,2,N,(RFD) ROCKFORD AIRPORT,2,N,(RFD) ROCKFORD AIRPORT,42.229,-89.1,42.229,-89.1,Scattered severe thunderstorms produced large hail across many areas of northern Illinois during the evening of April 7th.,,CSV
202004,7,1811,202004,7,1812,146997,883745,ILLINOIS,17,2020,April,Hail,C,201,WINNEBAGO,LOT,4/7/2020 18:11,CST-6,4/7/2020 18:12,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0,N,MACHESNEY PARK,0,N,MACHESNEY PARK,42.35,-89.04,42.35,-89.04,Scattered severe thunderstorms produced large hail across many areas of northern Illinois during the evening of April 7th.,,CSV
202004,7,1806,202004,7,1808,146997,883746,ILLINOIS,17,2020,April,Hail,C,201,WINNEBAGO,LOT,4/7/2020 18:06,CST-6,4/7/2020 18:08,0,0,0,0,0.00K,0.00K,Public,1.5,,,,,,,,,,,2,NE,MACHESNEY PARK,2,NE,MACHESNEY PARK,42.3705,-89.0123,42.3705,-89.0123,Scattered severe thunderstorms produced large hail across many areas of northern Illinois during the evening of April 7th.,,CSV
202004,7,1814,202004,7,1815,146997,883747,ILLINOIS,17,2020,April,Hail,C,201,WINNEBAGO,LOT,4/7/2020 18:14,CST-6,4/7/2020 18:15,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,2,NNW,ROCKFORD,2,NNW,ROCKFORD,42.2967,-89.095,42.2967,-89.095,Scattered severe thunderstorms produced large hail across many areas of northern Illinois during the evening of April 7th.,,CSV
202004,7,1828,202004,7,1830,146997,883748,ILLINOIS,17,2020,April,Hail,C,201,WINNEBAGO,LOT,4/7/2020 18:28,CST-6,4/7/2020 18:30,0,0,0,0,0.00K,0.00K,Public,2,,,,,,,,,,,2.4,E,NEW MILFORD,2.4,E,NEW MILFORD,42.1763,-89.0233,42.1763,-89.0233,Scattered severe thunderstorms produced large hail across many areas of northern Illinois during the evening of April 7th.,Hail 2 inches in diameter was reported near Interstate 39.,CSV
202004,7,1827,202004,7,1828,146997,883749,ILLINOIS,17,2020,April,Hail,C,201,WINNEBAGO,LOT,4/7/2020 18:27,CST-6,4/7/2020 18:28,0,0,0,0,0.00K,0.00K,Social Media,1.5,,,,,,,,,,,2.38,E,CAMP GRANT,2.38,E,CAMP GRANT,42.217,-89.0336,42.217,-89.0336,Scattered severe thunderstorms produced large hail across many areas of northern Illinois during the evening of April 7th.,Hail 1.50 inches in diameter was reported near Linden Road and 35th Street.,CSV
